Case Number,Case Owner Role,Date/Time Solved (PST),Type,Platform,Feature,Reason Code,Closure Code
569956,Tier 3,1/27/21 13:57,Incident,Online Ordering,Order,Data mismatch/missing/not included,Resolved by change process (known issue)
1011353,Tier 2,1/3/21 0:32,Incident,Management Console,Employees,Not Showing/updating,Resolved by change process (known issue)
1005948,Tier 2,1/20/21 14:10,Incident,Management Console,Employees,Not Showing/updating,Resolved by change process (known issue)
775905,Tier 3,1/27/21 13:43,Incident,Management Console,Employees,Data mismatch/missing/not included,Resolved by change process (known issue)
1093109,Tier 3,1/27/21 13:21,Incident,Online Ordering,Inventory,Data mismatch/missing/not included,Advice/Training provided
570166,Tier 2,1/5/21 0:58,Incident,Management Console,Employees,Outage,Resolved by change process (known issue)
1328441,Tier 1,1/26/21 14:58,Incident,,Hardware / Networking,Not Showing/updating,Resolved by user
1324503,Tier 1,1/21/21 14:42,Question,Management Console,Establishment Details,End of Life,Advice/Training provided
570165,Tier 2,1/5/21 1:08,Incident,Management Console,Employees,Data mismatch/missing/not included,Resolved by change process (known issue)
1059700,Tier 3,1/27/21 13:37,Incident,Management Console,Inventory,Data mismatch/missing/not included,Resolved by change process (known issue)
1083616,Tier 2,1/5/21 0:56,Incident,Management Console,Employees,Outage,Resolved by change process (known issue)
1091848,Tier 2,1/6/21 7:31,Incident,POS,Order,Data transmission service disorder,Closed no response
1324462,Tier 1,1/21/21 14:09,Incident,Management Console,Establishment Details,Cannot access,Advice/Training provided
1094760,Tier 3,1/27/21 13:25,Incident,Management Console,Inventory,Data mismatch/missing/not included,Feature request logged
1320668,Tier 1,1/17/21 17:17,Question,Online Ordering,Establishment Details,Data mismatch/missing/not included,Advice/Training provided
1316691,Tier 1,1/12/21 12:25,Question,Management Console,Employees,Create,Advice/Training provided
1320551,Tier 1,1/17/21 12:13,Question,,Hardware / Networking,Initial setup guidance,Settings changed/ adjusted
1328145,Tier 1,1/26/21 11:50,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1320306,Tier 1,1/16/21 16:53,Question,Management Console,Employees,Edit Details,Settings changed/ adjusted
1320279,Tier 1,1/16/21 15:40,Question,POS,Product Details,Edit Details,Settings changed/ adjusted
1320079,Tier 1,1/16/21 8:03,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1312623,Tier 1,1/7/21 6:41,Question,Revel Guard XT,Hardware / Networking,Initial setup guidance,Advice/Training provided
1309071,Tier 1,1/3/21 10:44,Question,POS,Order,Applying/Assigning,Advice/Training provided
1308919,Tier 1,1/2/21 16:24,Question,Management Console,Employees,Edit Details,Advice/Training provided
1308918,Tier 1,1/2/21 16:15,Question,Management Console,Reporting,Data mismatch/missing/not included,Advice/Training provided
1323540,Tier 1,1/20/21 17:22,Question,POS,Receipts,Edit Details,Advice/Training provided
1323536,Tier 1,1/20/21 17:14,Question,,Hardware / Networking,Edit Details,Advice/Training provided
1308798,Tier 1,1/2/21 11:53,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1327568,Tier 1,1/25/21 19:42,Question,,Hardware / Networking,End of Life,Advice/Training provided
1323513,Tier 1,1/20/21 16:44,Incident,Management Console,Establishment Details,Edit Details,Settings changed/ adjusted
1327566,Tier 1,1/25/21 19:33,Question,,Hardware / Networking,POS  to POS do not sync,Advice/Training provided
1323508,Tier 1,1/20/21 16:41,Question,POS,Reporting,Edit Details,Advice/Training provided
1323450,Tier 1,1/20/21 15:23,Question,Management Console,Establishment Details,Create,Transferred to sales
1312409,Tier 1,1/6/21 19:28,Question,,Customer Management,Cannot access,Advice/Training provided
1316037,Tier 1,1/11/21 19:50,Question,,Reporting,Edit Details,Advice/Training provided
1331223,Tier 1,1/29/21 9:56,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1327349,Tier 1,1/25/21 14:20,Question,Management Console,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1308502,Tier 1,1/1/21 14:06,Question,,Establishment Details,Edit Details,Resolved by user
1323077,Tier 1,1/20/21 11:04,Question,Management Console,Reporting,Cannot access,Password reset
1308494,Tier 1,1/1/21 13:59,Question,,Employees,Edit Details,Advice/Training provided
1315913,Tier 1,1/11/21 14:50,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1312314,Tier 1,1/6/21 15:49,Question,No Platform,Hardware / Networking,Update/Upgrade,Advice/Training provided
1331088,Tier 1,1/29/21 8:30,Incident,Online Ordering,Product Details,Not Showing/updating,Advice/Training provided
1319284,Tier 1,1/15/21 7:41,Incident,POS,Receipts,Not printing,Settings changed/ adjusted
1327066,Tier 1,1/25/21 10:53,Incident,,Hardware / Networking,POS  to POS do not sync,Settings changed/ adjusted
1319273,Tier 1,1/15/21 7:31,Question,Management Console,Reporting,Initial setup guidance,Advice/Training provided
1319256,Tier 1,1/15/21 7:14,Question,Management Console,Reporting,Activate/Deactivate/Delete,Settings changed/ adjusted
1312092,Tier 1,1/6/21 12:36,Question,POS,Employees,Cannot access,User permissions edited
1308301,Tier 1,1/1/21 5:14,Incident,,Hardware / Networking,Gives error,Settings changed/ adjusted
1308186,Tier 1,12/31/20 16:27,Question,,Hardware / Networking,Cannot access,Advice/Training provided
1310479,Tier 1,1/5/21 5:24,Incident,,Hardware / Networking,Not printing,Settings changed/ adjusted
1328550,Tier 1,1/26/21 17:42,Question,,Hardware / Networking,Create,Advice/Training provided
1324694,Tier 1,1/21/21 20:44,Question,POS,Order,Wrong values,Advice/Training provided
1296823,Tier 1,12/18/20 7:23,Question,Online Ordering,Establishment Details,Create,Advice/Training provided
1317016,Tier 1,1/12/21 18:05,Question,Management Console,Order,Edit Details,Settings changed/ adjusted
1296796,Tier 1,12/18/20 6:51,Question,Management Console,Employees,Initial setup guidance,Advice/Training provided
1313447,Tier 1,1/7/21 18:52,Question,,Hardware / Networking,Edit Details,Advice/Training provided
1313442,Tier 1,1/7/21 18:46,Question,,Receipts,Edit Details,Advice/Training provided
1305554,Tier 1,12/29/20 9:07,Question,Management Console,Product Details,Initial setup guidance,Advice/Training provided
1313392,Tier 1,1/7/21 16:35,Question,,Hardware / Networking,Font Issue,Advice/Training provided
1288830,Tier 1,12/10/20 7:31,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1288789,Tier 1,12/10/20 6:54,Question,POS,Payments,Activate/Deactivate/Delete,Advice/Training provided
1292476,Tier 1,12/14/20 11:39,Question,Inventory App,Inventory,Initial setup guidance,Advice/Training provided
1281371,Tier 1,12/2/20 11:24,Question,,Payments,Edit Details,Advice/Training provided
1296333,Tier 1,12/17/20 17:08,Question,No Platform,Hardware / Networking,App crash/ freeze,Advice/Training provided
1301342,Tier 1,12/22/20 15:10,Question,,Establishment Details,Edit Details,Resolved by user
1288488,Tier 1,12/9/20 18:17,Question,Management Console,Employees,Activate/Deactivate/Delete,Advice/Training provided
1296203,Tier 1,12/17/20 14:45,Incident,No Platform,Hardware / Networking,Not Showing/updating,Advice/Training provided
1296202,Tier 1,12/17/20 14:44,Incident,,Hardware / Networking,Cannot access,Advice/Training provided
1288365,Tier 1,12/9/20 15:42,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Advice/Training provided
1280978,Tier 2,12/2/20 7:43,Question,,Hardware / Networking,Activate/Deactivate/Delete,Advice/Training provided
1288118,Tier 1,12/9/20 12:25,Question,,Order,Cannot access,Advice/Training provided
1296140,Tier 1,12/17/20 13:56,Incident,,Product Details,Edit Details,Settings changed/ adjusted
1301244,Tier 1,12/22/20 14:06,Question,Management Console,Reporting,Cannot access,Password reset
1301223,Tier 1,12/22/20 13:55,Question,Management Console,Loyalty/Gift,Initial setup guidance,Advice/Training provided
1292148,Tier 1,12/14/20 8:14,Incident,Management Console,Establishment Details,Not Showing/updating,Advice/Training provided
1301183,Tier 1,12/22/20 13:31,Question,Management Console,Reporting,Cannot access,Password reset
1296021,Tier 1,12/17/20 12:39,Question,,Establishment Details,Edit Details,Transferred to sales
1292116,Tier 1,12/14/20 7:59,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1288123,Tier 1,12/9/20 12:29,Question,,Payments,Activate/Deactivate/Delete,Advice/Training provided
1287730,Tier 2,12/9/20 7:40,Question,POS,Cash Management/Tills,Data mismatch/missing/not included,Advice/Training provided
1287718,Tier 1,12/9/20 7:31,Question,Management Console,Reporting,Edit Details,Settings changed/ adjusted
1305128,Tier 1,12/28/20 16:52,Question,Inventory App,Inventory,Cannot access,Advice/Training provided
1291887,Tier 2,12/13/20 21:35,Question,,Hardware / Networking,Activate/Deactivate/Delete,App upgrade
1295639,Tier 1,12/17/20 8:14,Question,,Hardware / Networking,Initial setup guidance,Advice/Training provided
1280709,Tier 1,12/1/20 19:04,Question,,Payments,Activate/Deactivate/Delete,Settings changed/ adjusted
1295566,Tier 1,12/17/20 7:14,Question,Online Ordering,Establishment Details,Activate/Deactivate/Delete,Settings changed/ adjusted
1300658,Tier 1,12/22/20 7:09,Question,Management Console,Reporting,Initial setup guidance,Resolved by user
1280464,Tier 1,12/1/20 13:54,Question,,Establishment Details,Create,Transferred to sales
1291725,Tier 1,12/13/20 14:37,Question,Management Console,Employees,Security related,Advice/Training provided
1287371,Tier 1,12/8/20 17:00,Incident,Management Console,Establishment Details,Cannot access,Settings changed/ adjusted
1287366,Tier 1,12/8/20 16:57,Question,,Customer Management,Import/Export,Advice/Training provided
